DATE,PRCP,SNOW,SNWD,TMIN,TMAX
5/9/1903,0,0,,54,75
5/10/1903,0,0,,50,72
5/11/1903,0,0,,51,69
5/12/1903,0,0,,53,71
5/13/1903,0,0,,56,72
5/14/1903,0,0,,59,75
5/15/1903,0,0,,60,78
5/16/1903,0,0,,59,73
5/17/1903,0,0,,56,77
5/18/1903,0,0,,61,86
5/19/1903,0,0,,67,88
5/20/1903,0.04,0,,71,89
5/21/1903,0,0,,67,84
5/22/1903,0.06,0,,68,84
5/23/1903,0,0,,57,73
5/24/1903,0,0,,49,56
5/25/1903,0,0,,49,66
5/26/1903,0,0,,51,65
5/27/1903,0,0,,59,72
5/28/1903,0,0,,64,81
5/29/1903,0,0,,64,77
5/30/1903,0,0,,59,66
5/31/1903,0,0,,54,69
6/1/1903,0,0,,52,70
6/2/1903,0,0,,53,72
6/3/1903,0,0,,56,81
6/4/1903,0,0,,57,67
6/5/1903,0,0,,54,62
6/6/1903,0,0,,57,74
6/7/1903,0.22,0,,63,70
6/8/1903,0.32,0,,65,69
6/9/1903,0.01,0,,64,79
6/10/1903,0.04,0,,64,70
6/11/1903,0.08,0,,66,78
6/12/1903,2.18,0,,60,70
6/13/1903,0.08,0,,57,69
6/14/1903,1.24,0,,58,64
6/15/1903,0.35,0,,57,63
6/16/1903,0,0,,58,65
6/17/1903,0.05,0,,56,66
6/18/1903,0.19,0,,59,64
6/19/1903,0.26,0,,59,67
6/20/1903,0.17,0,,62,68
6/21/1903,0.62,0,,63,71
6/22/1903,0,0,,59,64
6/23/1903,0.7,0,,56,60
6/24/1903,0.42,0,,55,62
6/25/1903,0,0,,57,68
6/26/1903,0,0,,59,78
6/27/1903,0,0,,65,81
6/28/1903,0,0,,64,71
6/29/1903,2.57,0,,61,65
6/30/1903,0.28,0,,62,81
7/1/1903,0,0,,73,92
7/2/1903,0.53,0,,87,91
7/3/1903,0.08,0,,74,89
7/4/1903,0,0,,70,81
7/5/1903,0,0,,68,81
7/6/1903,0.07,0,,70,87
7/7/1903,0,0,,67,83
7/8/1903,0,0,,70,91
7/9/1903,0,0,,74,95
7/10/1903,0,0,,76,93
7/11/1903,0.2,0,,70,87
7/12/1903,0.02,0,,72,87
7/13/1903,0.16,0,,69,74
7/14/1903,0,0,,65,78
7/15/1903,0,0,,60,69
7/16/1903,0,0,,58,77
7/17/1903,0,0,,63,80
7/18/1903,0.97,0,,65,71
7/19/1903,0,0,,62,75
7/20/1903,0,0,,65,80
7/21/1903,0,0,,69,82
7/22/1903,1.16,0,,69,81
7/23/1903,0,0,,68,81
7/24/1903,0,0,,68,84
7/25/1903,0,0,,65,87
7/26/1903,0,0,,70,88
7/27/1903,0,0,,59,72
7/28/1903,0,0,,57,75
7/29/1903,0.22,0,,68,83
7/30/1903,0.51,0,,74,91
7/31/1903,0,0,,64,75
8/1/1903,0,0,,60,76
8/2/1903,0,0,,62,76
8/3/1903,0,0,,63,77
8/4/1903,2,0,,65,72
8/5/1903,0.67,0,,62,68
8/6/1903,0.09,0,,60,69
8/7/1903,0.05,0,,59,76
8/8/1903,0,0,,54,69
8/9/1903,0.19,0,,62,73
8/10/1903,0,0,,64,82
8/11/1903,0,0,,70,77
8/12/1903,0,0,,61,76
8/13/1903,0,0,,58,72
8/14/1903,0,0,,64,74
8/15/1903,0,0,,63,78
8/16/1903,0,0,,65,72
8/17/1903,0,0,,62,80
8/18/1903,0,0,,65,81
8/19/1903,0.33,0,,69,81
8/20/1903,0.23,0,,68,79
8/21/1903,0,0,,63,78
8/22/1903,0.09,0,,66,86
8/23/1903,0.01,0,,72,86
8/24/1903,0.01,0,,69,75
8/25/1903,0.23,0,,70,89
8/26/1903,0,0,,69,77
8/27/1903,0.01,0,,68,71
8/28/1903,1.44,0,,60,68
8/29/1903,1.15,0,,59,63
8/30/1903,0.23,0,,60,66
8/31/1903,0,0,,60,65
9/1/1903,0,0,,63,72
9/2/1903,0,0,,65,78
9/3/1903,0,0,,66,80
9/4/1903,0,0,,66,81
9/5/1903,0.49,0,,67,83
9/6/1903,0,0,,60,69
9/7/1903,0,0,,57,72
9/8/1903,0,0,,59,67
9/9/1903,0,0,,62,67
9/10/1903,0,0,,66,79
9/11/1903,0.08,0,,69,83
9/12/1903,0,0,,63,79
9/13/1903,0,0,,66,86
9/14/1903,0,0,,72,88
9/15/1903,0,0,,73,85
9/16/1903,1.63,0,,73,78
9/17/1903,0.77,0,,68,79
9/18/1903,0.02,0,,58,66
9/19/1903,0,0,,54,65
9/20/1903,0,0,,56,64
9/21/1903,0,0,,53,70
9/22/1903,0,0,,59,77
9/23/1903,0,0,,60,78
9/24/1903,0,0,,51,67
9/25/1903,0,0,,48,65
9/26/1903,0,0,,53,71
9/27/1903,0.68,0,,62,78
9/28/1903,0,0,,50,62
9/29/1903,0,0,,47,59
9/30/1903,0,0,,48,68
10/1/1903,0,0,,57,75
10/2/1903,0.47,0,,63,76
10/3/1903,0,0,,58,65
10/4/1903,0,0,,57,70
10/5/1903,0,0,,63,75
10/6/1903,0,0,,65,69
10/7/1903,0.01,0,,64,67
10/8/1903,4.3,0,,58,72
10/9/1903,7.33,0,,58,67
10/10/1903,0.17,0,,55,61
10/11/1903,0.13,0,,54,58
10/12/1903,0.02,0,,56,62
10/13/1903,0,0,,55,68
10/14/1903,0,0,,54,71
10/15/1903,0,0,,52,64
10/16/1903,0,0,,60,71
10/17/1903,0.71,0,,62,71
10/18/1903,0.01,0,,48,61
10/19/1903,0,0,,47,61
10/20/1903,0,0,,52,70
10/21/1903,0,0,,51,61
10/22/1903,0,0,,48,63
10/23/1903,0.16,0,,50,64
10/24/1903,0,0,,39,50
10/25/1903,0,0,,36,51
10/26/1903,0,0,,39,51
10/27/1903,0,0,,36,44
10/28/1903,0,0,,42,51
10/29/1903,0,0,,43,64
10/30/1903,0,0,,50,69
10/31/1903,0,0,,50,67
11/1/1903,0,0,,51,68
11/2/1903,0,0,,48,64
11/3/1903,0,0,,50,68
11/4/1903,0,0,,54,70
11/5/1903,0.42,0,,43,66
11/6/1903,0,0,,33,42
11/7/1903,0,0,,32,41
11/8/1903,0,0,,35,51
11/9/1903,0,0,,41,57
11/10/1903,0,0,,44,59
11/11/1903,0,0,,43,54
11/12/1903,0,0,,47,54
11/13/1903,0,0,,45,56
11/14/1903,0.1,0,,40,48
11/15/1903,0,0,,37,46
11/16/1903,0.1,0,,42,59
11/17/1903,0.32,0,,45,65
11/18/1903,0,0,,31,46
11/19/1903,0,0,,29,37
11/20/1903,0,0,,27,36
11/21/1903,0,0,,26,35
11/22/1903,0.02,0,,35,41
11/23/1903,0.01,0,,39,48
11/24/1903,0,0,,30,45
11/25/1903,0,0,,24,31
11/26/1903,0,0,,22,31
11/27/1903,0,0,,19,30
11/28/1903,0,0,,21,32
11/29/1903,0,0,,24,30
11/30/1903,0,0,,25,35
12/1/1903,0,0,,28,34
12/2/1903,0.06,0.8,,30,39
12/3/1903,0.21,3,,31,36
12/4/1903,0,0,,29,41
12/5/1903,0,0,,30,43
12/6/1903,0,0,,27,37
12/7/1903,0,0,,30,41
12/8/1903,0,0,,33,41
12/9/1903,0.77,0,,35,42
12/10/1903,0,0,,33,39
12/11/1903,0,0,,28,35
12/12/1903,0,0,,27,44
12/13/1903,0.5,0,,27,54
12/14/1903,0,0,,21,26
12/15/1903,0,0,,20,26
12/16/1903,0,0,,19,26
12/17/1903,0,0,,23,34
12/18/1903,0,0,,16,29
12/19/1903,0,0,,14,40
12/20/1903,1.34,0,,40,52
12/21/1903,0,0,,37,42
12/22/1903,0,0,,26,41
12/23/1903,0,0,,26,39
12/24/1903,0,0,,37,46
12/25/1903,0.06,0,,36,43
12/26/1903,0.05,0.3,,11,37
12/27/1903,0.02,1,,11,32
12/28/1903,0,0,,17,27
12/29/1903,0.08,1.3,,16,30
12/30/1903,0,0,,21,31
12/31/1903,0,0,,19,29
1/1/1904,0,0,,27,37
1/2/1904,0.72,7.5,,13,26
1/3/1904,0.05,0.5,,7,13
1/4/1904,0,0,,0,14
1/5/1904,0,0,,-4,14
1/6/1904,0,0,,8,25
1/7/1904,0,0,,24,33
1/8/1904,0.2,1.5,,27,33
1/9/1904,0,0,,27,37
1/10/1904,0,0,,24,33
1/11/1904,0,0,,22,30
1/12/1904,0,0,,28,35
1/13/1904,0.56,0.3,,33,41
1/14/1904,0,0,,29,37
1/15/1904,0,0,,25,30
1/16/1904,0.07,0,,24,39
1/17/1904,0,0,,17,34
1/18/1904,0,0,,3,17
1/19/1904,0,0,,2,14
1/20/1904,0,0,,11,28
1/21/1904,0,0,,28,31
1/22/1904,0.3,0,,30,53
1/23/1904,0.15,0,,39,54
1/24/1904,0,0,,28,39
1/25/1904,0,0,,14,28
1/26/1904,0.69,0.8,,21,34
1/27/1904,0,0,,17,29
1/28/1904,0.02,0.2,,14,28
1/29/1904,0.2,4.7,,20,25
1/30/1904,0.01,0.1,,24,34
1/31/1904,0,0,,22,38
2/1/1904,0,0,,10,34
2/2/1904,0,0,,8,32
2/3/1904,0,0,,16,31
2/4/1904,0,0,,15,20
2/5/1904,0,0,,18,34
2/6/1904,0.04,0,,30,45
2/7/1904,0.03,0,,42,53
2/8/1904,0,0,,12,45
2/9/1904,0,0,,10,20
2/10/1904,0,0,,7,26
2/11/1904,0,0,,11,24
2/12/1904,0,0,,10,20
2/13/1904,0,0,,13,28
2/14/1904,0.1,,,25,36
2/15/1904,0.04,,,10,31
2/16/1904,0,0,,2,11
2/17/1904,0,0,,5,20
2/18/1904,0,0,,10,27
2/19/1904,0.24,3,,18,28
2/20/1904,0,0,,17,34
2/21/1904,0.19,0,,21,43
2/22/1904,0.97,0,,31,49
2/23/1904,0,0,,30,45
2/24/1904,0.07,0,,26,44
2/25/1904,0,0,,12,26
2/26/1904,0,0,,12,31
2/27/1904,0,0,,20,34
2/28/1904,0.53,0,,30,41
2/29/1904,0,0,,31,39
3/1/1904,0.27,1,,30,37
3/2/1904,0,0,,32,40
3/3/1904,0.09,0,,24,51
3/4/1904,0,0,,17,26
3/5/1904,0,0,,15,30
3/6/1904,0.01,,,26,37
3/7/1904,1.48,0,,37,50
3/8/1904,0.01,0,,41,50
3/9/1904,0,0,,26,40
3/10/1904,0,0,,24,36
3/11/1904,0.11,0.4,,26,36
3/12/1904,0,0,,21,34
3/13/1904,0,0,,24,37
3/14/1904,0.09,,,24,35
3/15/1904,0.06,,,28,39
3/16/1904,0,0,,23,36
3/17/1904,0,0,,21,40
3/18/1904,0.43,2,,33,43
3/19/1904,0,0,,37,50
3/20/1904,0,0,,32,49
3/21/1904,0.18,0,,30,45
3/22/1904,0.14,0,,34,46
3/23/1904,0.04,0,,42,53
3/24/1904,0,0,,38,55
3/25/1904,0,0,,37,58
3/26/1904,0,0,,38,65
3/27/1904,0,0,,32,39
3/28/1904,0,0,,30,38
3/29/1904,0,0,,28,44
3/30/1904,0,0,,33,47
3/31/1904,0.66,0,,35,41
4/1/1904,0.55,0,,37,46
4/2/1904,0,0,,40,53
4/3/1904,0,0,,29,39
4/4/1904,0,0,,27,49
4/5/1904,0,0,,37,60
4/6/1904,0,0,,43,56
4/7/1904,0.06,0,,45,62
4/8/1904,0.08,0,,44,58
4/9/1904,0.34,0,,44,57
4/10/1904,0,0,,49,56
4/11/1904,0,0,,45,52
4/12/1904,0.15,0,,43,58
4/13/1904,0,0,,37,46
4/14/1904,0,0,,32,44
4/15/1904,0,0,,36,51
4/16/1904,0.04,0,,33,48
4/17/1904,0,0,,30,51
4/18/1904,0,0,,41,52
4/19/1904,0,0,,30,53
4/20/1904,0,0,,27,37
4/21/1904,0,0,,38,54
4/22/1904,0,0,,35,56
4/23/1904,0,0,,40,55
4/24/1904,0,0,,48,56
4/25/1904,0.06,0,,50,72
4/26/1904,0.33,0,,47,60
4/27/1904,1.1,0,,44,48
4/28/1904,0.72,0,,45,52
4/29/1904,0,0,,49,62
4/30/1904,0.37,0,,54,66
5/1/1904,0,0,,54,71
5/2/1904,0,0,,49,65
5/3/1904,0,0,,46,67
5/4/1904,0,0,,49,69
5/5/1904,0,0,,52,78
5/6/1904,0,0,,53,73
5/7/1904,0,0,,51,73
5/8/1904,0,0,,59,74
5/9/1904,0,0,,59,77
5/10/1904,0.11,0,,57,67
5/11/1904,0,0,,53,70
5/12/1904,0,0,,46,69
5/13/1904,0,0,,56,76
5/14/1904,0,0,,55,71
5/15/1904,0.47,0,,54,61
5/16/1904,0,0,,49,63
5/17/1904,0,0,,53,60
5/18/1904,0,0,,55,67
5/19/1904,0.06,0,,57,61
5/20/1904,0,0,,57,70
5/21/1904,0,0,,59,77
5/22/1904,0,0,,59,78
5/23/1904,0,0,,60,75
5/24/1904,0,0,,64,86
5/25/1904,0,0,,67,85
5/26/1904,0,0,,68,89
5/27/1904,0,0,,58,80
5/28/1904,0,0,,55,76
5/29/1904,0,0,,59,77
5/30/1904,0.61,0,,63,78
5/31/1904,0.63,0,,58,67
6/1/1904,0.13,0,,55,61
6/2/1904,0.09,0,,56,65
6/3/1904,0,0,,56,76
6/4/1904,0,0,,65,80
6/5/1904,0.09,0,,68,90
6/6/1904,0,0,,66,89
6/7/1904,0.36,0,,66,84
6/8/1904,0.25,0,,65,77
6/9/1904,0.26,0,,55,64
6/10/1904,0,0,,53,63
6/11/1904,0,0,,53,81
6/12/1904,0,0,,57,77
6/13/1904,0,0,,57,66
6/14/1904,0,0,,56,70
6/15/1904,0,0,,57,74
6/16/1904,0,0,,62,80
6/17/1904,0.36,0,,63,76
6/18/1904,0,0,,65,85
6/19/1904,0,0,,68,81
6/20/1904,0,0,,69,89
6/21/1904,0.22,0,,72,88
6/22/1904,0.16,0,,63,81
6/23/1904,0,0,,60,78
6/24/1904,0,0,,62,80
6/25/1904,0,0,,67,93
6/26/1904,0.16,0,,78,93
6/27/1904,0,0,,67,82
6/28/1904,0,0,,65,71
6/29/1904,0.4,0,,63,83
6/30/1904,0.47,0,,74,84
7/1/1904,0,0,,71,86
7/2/1904,0,0,,63,75
7/3/1904,0,0,,59,76
7/4/1904,0,0,,61,83
7/5/1904,0,0,,73,91
7/6/1904,0.25,0,,73,86
7/7/1904,0.33,0,,73,79
7/8/1904,0.61,0,,66,79
7/9/1904,0,0,,64,81
7/10/1904,0.04,0,,69,74
7/11/1904,0.98,0,,72,86
7/12/1904,0.6,0,,72,88
7/13/1904,0.07,0,,64,79
7/14/1904,0,0,,62,83
7/15/1904,0,0,,67,84
7/16/1904,0.08,0,,72,90
7/17/1904,0,0,,70,86
7/18/1904,0.41,0,,72,90
7/19/1904,0,0,,71,94
7/20/1904,0,0,,72,83
7/21/1904,0,0,,69,86
7/22/1904,0,0,,68,73
7/23/1904,0,0,,67,73
7/24/1904,0.39,0,,64,67
7/25/1904,0.01,0,,67,77
7/26/1904,0.23,0,,71,81
7/27/1904,0,0,,69,84
7/28/1904,0.94,0,,72,82
7/29/1904,0.01,0,,68,82
7/30/1904,0,0,,63,80
7/31/1904,0,0,,73,90
8/1/1904,0.91,0,,76,88
8/2/1904,0.27,0,,73,78
8/3/1904,0,0,,71,82
8/4/1904,0.22,0,,72,81
8/5/1904,0.65,0,,74,80
8/6/1904,0,0,,73,87
8/7/1904,0,0,,73,87
8/8/1904,0.17,0,,66,81
8/9/1904,0,0,,63,77
8/10/1904,1.15,0,,67,79
8/11/1904,0.12,0,,70,83
8/12/1904,0,0,,64,73
8/13/1904,0,0,,67,78
8/14/1904,0.65,0,,70,83
8/15/1904,0,0,,66,83
8/16/1904,0,0,,69,81
8/17/1904,0,0,,72,86
8/18/1904,0,0,,62,78
8/19/1904,0.03,0,,59,74
8/20/1904,3.63,0,,64,83
8/21/1904,0,0,,70,83
8/22/1904,0.05,0,,68,84
8/23/1904,0,0,,64,77
8/24/1904,0,0,,61,81
8/25/1904,0,0,,66,84
8/26/1904,0,0,,59,74
8/27/1904,0,0,,55,72
8/28/1904,0,0,,60,76
8/29/1904,0,0,,62,80
8/30/1904,0,0,,60,70
8/31/1904,0,0,,60,72
9/1/1904,0,0,,65,76
9/2/1904,0,0,,69,79
9/3/1904,0,0,,73,85
9/4/1904,0,0,,66,81
9/5/1904,0,0,,61,74
9/6/1904,0,0,,57,69
9/7/1904,0,0,,57,73
9/8/1904,0,0,,62,80
9/9/1904,0,0,,60,68
9/10/1904,0,0,,59,68
9/11/1904,0,0,,62,74
9/12/1904,0,0,,66,86
9/13/1904,0.01,0,,63,69
9/14/1904,1.99,0,,66,76
9/15/1904,1.85,0,,56,73
9/16/1904,0,0,,53,70
9/17/1904,0,0,,60,78
9/18/1904,0,0,,64,83
9/19/1904,0,0,,69,77
9/20/1904,0.22,0,,67,72
9/21/1904,0,0,,45,66
9/22/1904,0,0,,41,55
9/23/1904,0,0,,44,63
9/24/1904,0,0,,56,72
9/25/1904,0.06,0,,64,80
9/26/1904,0,0,,62,76
9/27/1904,0,0,,63,72
9/28/1904,0,0,,62,70
9/29/1904,0.18,0,,61,72
9/30/1904,0,0,,60,78
10/1/1904,0,0,,55,67
10/2/1904,0.04,0,,54,59
10/3/1904,0,0,,48,59
10/4/1904,0,0,,46,61
10/5/1904,0.01,0,,55,68
10/6/1904,0.06,0,,43,62
10/7/1904,0,0,,40,53
10/8/1904,0.17,0,,44,63
10/9/1904,0.14,0,,58,65
10/10/1904,0,0,,59,75
10/11/1904,0.01,0,,60,79
10/12/1904,1.41,0,,43,60
10/13/1904,0,0,,43,52
10/14/1904,0,0,,45,60
10/15/1904,0,0,,43,56
10/16/1904,0,0,,43,65
10/17/1904,0,0,,47,70
10/18/1904,0,0,,53,78
10/19/1904,0,0,,53,60
10/20/1904,0,0,,59,67
10/21/1904,1.15,0,,56,68
10/22/1904,0,0,,49,59
10/23/1904,0,0,,46,55
10/24/1904,0,0,,41,53
10/25/1904,0,0,,48,64
10/26/1904,0,0,,45,62
10/27/1904,0,0,,36,47
10/28/1904,0,0,,35,48
10/29/1904,0,0,,42,57
10/30/1904,0,0,,37,49
10/31/1904,0,0,,32,47
11/1/1904,0,0,,40,58
11/2/1904,0,0,,39,54
11/3/1904,0,0,,48,60
11/4/1904,0,0,,47,58
11/5/1904,0.12,0,,45,50
11/6/1904,0.06,0,,37,45
11/7/1904,0,0,,38,48
11/8/1904,0,0,,37,51
11/9/1904,0.4,0,,41,47
11/10/1904,0.11,0,,40,44
11/11/1904,0.14,0,,36,43
11/12/1904,0,0,,35,50
11/13/1904,1.32,0,,37,45
11/14/1904,0.01,0,,38,42
11/15/1904,0,0,,38,50
11/16/1904,0,0,,39,51
11/17/1904,0,0,,29,38
11/18/1904,0,0,,27,40
11/19/1904,0,0,,33,52
11/20/1904,0,0,,46,56
11/21/1904,0,0,,39,53
11/22/1904,0,0,,37,52
11/23/1904,0,0,,43,52
11/24/1904,0,0,,41,48
11/25/1904,0,0,,34,44
11/26/1904,0,0,,33,40
11/27/1904,0.02,0.5,,27,36
11/28/1904,0,0,,23,29
11/29/1904,0.02,0,,26,50
11/30/1904,0,0,,35,52
12/1/1904,0,0,,32,37
12/2/1904,0,0,,30,37
12/3/1904,0,0,,26,30
12/4/1904,0,0,,27,33
12/5/1904,0.31,4,,26,36
12/6/1904,0,0,,29,35
12/7/1904,0,0,,31,38
12/8/1904,0.04,0.8,,26,41
12/9/1904,0,0,,20,29
12/10/1904,0.01,0.3,,17,21
12/11/1904,0,0,,12,28
12/12/1904,0.24,,,23,36
12/13/1904,0.16,,,20,30
12/14/1904,0,0,,15,26
12/15/1904,0,0,,15,28
12/16/1904,0,0,,22,34
12/17/1904,0.2,3,,21,31
12/18/1904,0.14,3,,27,36
12/19/1904,0,0,,30,40
12/20/1904,0,0,,30,36
12/21/1904,0,0,,23,31
12/22/1904,0,0,,23,36
12/23/1904,0.01,0,,36,47
12/24/1904,0.01,0.1,,22,46
12/25/1904,0.16,3,,21,27
12/26/1904,0.02,0.5,,25,33
12/27/1904,0.62,0,,34,47
12/28/1904,0.04,0,,25,51
12/29/1904,0,0,,25,31
12/30/1904,0,0,,28,39
12/31/1904,0,0,,35,48
1/1/1905,0,0,,42,53
1/2/1905,0.01,0,,41,50
1/3/1905,0.2,3,,19,41
1/4/1905,0.3,4,,14,21
1/5/1905,0,0,,15,32
1/6/1905,0.27,0.1,,24,49
1/7/1905,0.91,0,,34,52
1/8/1905,0,0,,29,35
1/9/1905,0,0,,26,36
1/10/1905,0,0,,26,39
1/11/1905,0,0,,25,35
1/12/1905,0.53,0,,30,44
1/13/1905,0,0,,23,41
1/14/1905,0,0,,18,26
1/15/1905,0,0,,16,26
1/16/1905,0,0,,22,30
1/17/1905,0,0,,28,36
1/18/1905,0,0,,33,40
1/19/1905,0,0,,37,47
1/20/1905,0,0,,33,42
1/21/1905,0.01,0.3,,31,37
1/22/1905,0.03,0,,26,41
1/23/1905,0,0,,21,26
1/24/1905,0.05,1,,21,26
1/25/1905,0.46,10,,11,25
1/26/1905,0,0,,4,16
1/27/1905,0,0,,14,29
1/28/1905,0,0,,18,33
1/29/1905,0,0,,15,26
1/30/1905,0,0,,19,24
1/31/1905,0,0,,16,26
2/1/1905,0,0,,19,30
2/2/1905,0,0,,12,26
2/3/1905,0,0,,10,21
2/4/1905,0,0,,10,20
2/5/1905,0.06,,,8,27
2/6/1905,0.75,,,24,34
2/7/1905,0,0,,17,33
2/8/1905,0,0,,14,26
2/9/1905,0.39,3,,23,33
2/10/1905,0,0,,22,35
2/11/1905,0,0,,18,26
2/12/1905,0.72,0,,18,41
2/13/1905,0.01,0,,12,40
2/14/1905,0,0,,8,18
2/15/1905,0,0,,12,25
2/16/1905,0,0,,6,21
2/17/1905,0,0,,19,33
2/18/1905,0,0,,17,28
2/19/1905,0,0,,15,30
2/20/1905,0.08,0.8,,28,37
2/21/1905,0,0,,33,41
2/22/1905,0,0,,27,33
2/23/1905,0,0,,26,33
2/24/1905,0,0,,24,37
2/25/1905,0,0,,22,40
2/26/1905,0,0,,23,40
2/27/1905,0,0,,20,31
2/28/1905,0,0,,25,38
3/1/1905,0,0,,19,32
3/2/1905,0,0,,17,30
3/3/1905,0,0,,21,37
3/4/1905,0.15,1.8,,19,38
3/5/1905,0,0,,14,34
3/6/1905,0,0,,25,33
3/7/1905,0.07,0,,24,39
3/8/1905,0.29,0,,33,40
3/9/1905,0.27,0,,32,42
3/10/1905,0.03,0,,35,47
3/11/1905,0,0,,25,37
3/12/1905,0,0,,29,40
3/13/1905,0,0,,23,38
3/14/1905,0,0,,26,34
3/15/1905,0,0,,23,44
3/16/1905,0,0,,34,47
3/17/1905,0,0,,38,49
3/18/1905,0,0,,41,67
3/19/1905,0.4,0,,47,60
3/20/1905,0.07,0,,36,47
3/21/1905,1.27,0,,35,38
3/22/1905,0,0,,34,47
3/23/1905,0,0,,39,50
3/24/1905,0.19,0,,40,51
3/25/1905,0.5,0,,45,54
3/26/1905,0.05,0,,45,60
3/27/1905,0.19,0,,51,65
3/28/1905,0,0,,53,73
3/29/1905,0,0,,46,73
3/30/1905,0.01,0,,43,60
3/31/1905,0,0,,47,61
4/1/1905,0,0,,38,57
4/2/1905,0,0,,36,49
4/3/1905,0,0,,33,58
4/4/1905,0.36,0,,45,58
4/5/1905,1.09,0,,45,50
4/6/1905,0.25,0,,42,51
4/7/1905,0,0,,39,51
4/8/1905,0,0,,38,44
4/9/1905,0,0,,39,56
4/10/1905,0,0,,44,70
4/11/1905,0.11,0,,47,67
4/12/1905,0.07,0,,48,58
4/13/1905,0,0,,46,51
4/14/1905,0.14,0,,46,63
4/15/1905,0,0,,38,53
4/16/1905,0,0,,36,43
4/17/1905,0,0,,33,44
4/18/1905,0,0,,36,47
4/19/1905,0,0,,35,55
4/20/1905,0.06,0,,45,63
4/21/1905,0.2,0,,54,75
4/22/1905,0,0,,42,60
4/23/1905,0,0,,42,56
4/24/1905,0,0,,43,60
4/25/1905,0,0,,49,64
4/26/1905,0,0,,52,68
4/27/1905,0.1,0,,57,65
4/28/1905,0,0,,51,62
4/29/1905,0.01,0,,47,54
4/30/1905,0,0,,48,68
5/1/1905,0,0,,43,52
5/2/1905,0,0,,41,57
5/3/1905,0,0,,53,78
5/4/1905,0,0,,50,76
5/5/1905,0,0,,48,63
5/6/1905,0,0,,54,67
5/7/1905,0,0,,58,81
5/8/1905,0,0,,52,66
5/9/1905,0,0,,50,65
5/10/1905,0,0,,48,65
5/11/1905,0,0,,57,67
5/12/1905,0.12,0,,57,67
5/13/1905,0.21,0,,55,64
5/14/1905,0.22,0,,57,67
5/15/1905,0,0,,63,79
5/16/1905,0,0,,54,72
5/17/1905,0,0,,52,58
5/18/1905,0.13,0,,52,70
5/19/1905,0,0,,56,69
5/20/1905,0,0,,48,58
5/21/1905,0,0,,47,69
5/22/1905,0,0,,51,73
5/23/1905,0,0,,51,67
5/24/1905,0,0,,48,68
5/25/1905,0,0,,54,72
5/26/1905,0,0,,63,75
5/27/1905,0,0,,66,77
5/28/1905,0,0,,66,79
5/29/1905,0,0,,63,78
5/30/1905,0,0,,61,73
5/31/1905,0.04,0,,57,66
6/1/1905,0.15,0,,53,68
6/2/1905,0.21,0,,56,75
6/3/1905,0,0,,53,71
6/4/1905,0,0,,55,74
6/5/1905,0,0,,66,81
6/6/1905,0.47,0,,60,84
6/7/1905,0.31,0,,53,61
6/8/1905,0,0,,52,65
6/9/1905,0,0,,55,77
6/10/1905,0,0,,61,79
6/11/1905,0,0,,66,80
6/12/1905,1.14,0,,66,71
6/13/1905,0,0,,66,82
6/14/1905,0,0,,67,87
6/15/1905,0,0,,70,86
6/16/1905,0,0,,71,86
6/17/1905,0,0,,73,84
6/18/1905,0,0,,75,91
6/19/1905,0,0,,63,85
6/20/1905,0.12,0,,59,66
6/21/1905,0.17,0,,63,69
6/22/1905,1.18,0,,67,85
6/23/1905,0,0,,71,78
6/24/1905,0.02,0,,66,76
6/25/1905,0,0,,66,85
6/26/1905,0,0,,61,86
6/27/1905,0,0,,56,69
6/28/1905,0,0,,57,75
6/29/1905,0,0,,60,80
6/30/1905,0,0,,64,82
7/1/1905,0.09,0,,69,74
7/2/1905,0.22,0,,69,74
7/3/1905,0,0,,68,85
7/4/1905,0,0,,71,84
7/5/1905,0,0,,67,81
7/6/1905,0,0,,71,83
7/7/1905,0,0,,71,85
7/8/1905,0.12,0,,74,87
7/9/1905,0.31,0,,78,91
7/10/1905,0.44,0,,79,91
7/11/1905,0.06,0,,77,89
7/12/1905,0,0,,79,92
7/13/1905,0.07,0,,77,87
7/14/1905,0,0,,76,90
7/15/1905,0,0,,70,85
7/16/1905,0,0,,66,84
7/17/1905,0,0,,74,96
7/18/1905,0,0,,80,96
7/19/1905,0,0,,80,95
7/20/1905,0,0,,74,86
7/21/1905,0,0,,69,84
7/22/1905,0,0,,67,78
7/23/1905,0.35,0,,64,72
7/24/1905,0.14,0,,69,81
7/25/1905,0,0,,66,78
7/26/1905,0.01,0,,63,79
7/27/1905,0,0,,63,82
7/28/1905,0,0,,67,83
7/29/1905,0.01,0,,72,77
7/30/1905,1.12,0,,70,83
7/31/1905,0.11,0,,68,78
8/1/1905,0,0,,63,77
8/2/1905,0,0,,63,81
8/3/1905,0,0,,65,82
8/4/1905,0,0,,70,84
8/5/1905,0,0,,74,85
8/6/1905,0,0,,72,84
8/7/1905,0,0,,74,87
8/8/1905,0.41,0,,73,82
8/9/1905,0.06,0,,76,80
8/10/1905,0.1,0,,76,83
8/11/1905,0,0,,80,92
8/12/1905,0.14,0,,78,89
8/13/1905,1.15,0,,77,88
8/14/1905,0,0,,70,78
8/15/1905,1.24,0,,67,78
8/16/1905,0.18,0,,63,68
8/17/1905,0,0,,61,78
8/18/1905,0,0,,63,77
8/19/1905,0,0,,61,74
8/20/1905,0,0,,64,74
8/21/1905,0,0,,68,85
8/22/1905,0,0,,74,90
